gene	smpl14	smpl06	smpl02	smpl10	smpl07	smpl03	smpl11	smpl15	smpl09	smpl05	smpl13	smpl01	smpl08	smpl04	smpl12	smpl16
EFCAB6	0.393883	0.46254	0.330996	0.485902	0.509266	0.486414	0.503534	0.609329	0.593382	0.593973	0.499302	0.536317	0.480808	0.514482	0.469646	0.396761
EFCAB7	3.28844	3.01683	2.18347	2.18196	2.96803	4.6068	2.40923	4.29889	4.11673	4.97439	4.03525	3.92529	3.9448	2.64343	3.39165	2.83206
EFCAB9	0	0.159673	0.0986848	0.0631432	0.0561234	0	0	0.0716276	0	0	0.0601345	0.0859856	0	0	0	0
EFEMP1	328.834	494.839	258.785	445.583	450.952	213.926	432.286	270.268	391.84	515.54	294.988	253.488	456.346	262.403	361.527	319.784
EFEMP2	161.244	158.865	95.2358	171.886	137.957	94.0173	167.726	168.859	163.756	173.239	167.258	115.881	157.674	99.0171	159.416	155.39
EFHA1	15.9521	20.6049	19.6653	18.134	18.4296	21.8149	18.2316	18.9917	19.6944	18.7653	18.6456	18.8651	18.8483	19.0648	20.5276	17.0967
EFHA2	3.31046	3.42723	2.72539	3.38828	3.52276	3.84784	3.68584	3.98963	2.48729	2.38361	3.68004	2.7916	4.02829	2.99084	3.64232	3.28176
EFHB	0.784975	1.23235	0.160347	0.512987	0.676264	0.597586	0.367937	1.39532	0.647984	1.10722	1.55678	0.578413	1.5521	0.172047	0.575736	0.967794
EFHC1	5.31553	4.45504	4.38089	4.48588	3.7965	4.53855	4.46985	6.01891	5.80249	4.47764	5.4147	4.32217	4.54542	4.13179	5.43167	6.11518
EFHC2	0.212044	0.772769	0.629042	0.670818	0.579515	0.551406	0.542625	0.162964	0.444761	0.449621	0.22444	0.382052	0.520488	0.383352	0.455286	0.146751
EFHD1	0.162699	0.161967	0	1.7535	0.0664351	0	1.43298	0.135041	0.377485	0	0	0	0.0878053	0.0715397	0.453087	0.210156
EFHD2	15.9153	11.8354	14.4623	14.2246	11.4592	10.4448	13.8979	12.3591	10.4722	8.77172	12.3074	10.4503	9.82312	13.5399	10.7607	14.4501
EFNA1	0.244206	0.238775	0.690548	0.31911	0.272374	0.816831	0.271573	1.15941	0.500959	0.23205	0.18754	0.757454	0.407026	0.69795	0.793696	0.616877
EFNA2	0	0	0	0	0	0	0	0	0.0173896	0.0191308	0	0	0.018826	0	0	0
EFNA3	0.642279	0.574166	0.765168	0.851461	0.88093	0.555333	0.611859	1.6984	0.663219	0.805104	0.793011	0.872244	0.742621	0.856108	1.15483	0.651406
EFNA4	2.39631	2.4158	2.84947	2.28823	2.96837	4.37076	2.73727	5.31415	4.09018	3.47108	4.40211	5.79982	3.62263	3.09473	4.82297	2.90433
EFNA5	2.9098	2.17466	2.36077	1.96503	2.51653	2.34176	2.05487	2.63527	1.48082	2.34082	2.12191	2.35782	2.80921	2.45206	1.50101	2.53047
EFNB1	7.9349	6.37036	7.00509	4.48219	5.67156	11.3989	4.47464	10.6741	6.22619	12.0868	10.6337	11.4932	10.3954	8.99082	4.80548	10.581
EFNB2	17.9074	15.2403	15.1134	12.37	27.4236	8.87096	11.5434	13.943	3.98551	16.3381	17.4518	10.6819	13.067	12.8949	7.69015	10.4727
EFNB3	1.15932	1.68602	1.11268	1.17528	1.34033	1.40889	1.17176	1.25444	2.00474	1.61735	1.33953	1.20483	1.84132	1.09505	1.81715	1.34733
EFR3A	27.6279	25.4597	23.3559	31.0141	26.9938	24.4077	28.6835	28.3453	28.2582	25.0274	29.0089	25.6006	26.2063	24.6237	29.5901	25.5082
EFR3B	0.0546409	0.0399628	0.0445466	0.0379246	0.0525239	0.376142	0.0215702	0.207015	0.183915	0.148653	0.331855	0.291923	0.160096	0.0353545	0.104003	0.100679
EFS	3.73857	2.67002	4.33644	2.69567	2.92912	5.99132	3.0243	7.54868	4.45424	4.2159	5.56671	6.90108	4.18903	4.02103	5.13671	4.21062
EFTUD1	5.71703	5.62343	4.1417	5.71324	4.90849	6.46045	4.77814	7.372	6.41922	6.95901	7.68697	5.59903	6.38878	4.25695	5.5275	5.84394
EFTUD2	12.447	11.3412	11.0607	15.1547	9.9726	11.0604	14.4515	11.9411	13.7307	10.7714	12.0554	10.8173	10.3982	10.2173	13.8084	12.6516
EGF	0.00562872	0.016508	0	0.0130562	0.00573081	0.0178685	0.0359562	0.0146194	0.0136514	0.0225219	0.0424717	0	0	0	0.0777609	0
EGFEM1P	0.00196343	0.0181273	0.00334104	0.0204504	0.0318512	0.00322374	0.0146679	0.0144368	0.0239146	0.0141063	0.00216484	0.0271895	0.0147691	0.00668563	0.0126693	0.00407949
EGFL6	21.3615	77.2259	25.0266	5.22081	64.3148	33.1815	5.05802	25.6042	5.6123	79.0056	27.835	39.2912	77.3112	31.7069	4.78228	21.4014
EGFL7	3.9574	1.90924	1.22719	5.0737	1.75859	1.74512	4.58308	5.27094	4.92871	3.1035	4.64164	1.5665	2.98306	1.3486	4.88008	3.66111
EGFL8	0.405257	0.246195	0.416571	0.331587	0.230519	0.292648	0.388385	0.522395	0.408694	0.481284	0.362807	0.471867	0.255734	0.410587	0.375393	0.401004
EGFLAM	0.476087	0.165126	0.12737	0.0812131	0.128573	0.0891092	0.143493	0.445953	0.104742	0.211254	0.403551	0.110968	0.264547	0.145226	0.0678117	0.482375
EGFLAM-AS4	0.067763	0.0623058	0	0.0274868	0.0667228	0.0670762	0.0270097	4.84E-05	0.0236735	0	0.0213995	0	0.000113455	0	0.025652	0.000192594
EGFR	25.1594	19.4345	19.9142	23.3961	31.4351	22.7708	20.7878	28.2031	24.6286	29.0586	28.7232	22.7278	29.2415	23.9857	27.5237	26.2722
EGLN1	10.1849	10.534	11.4965	15.1708	11.9228	10.2821	12.5249	12.4689	8.60439	8.86988	10.6598	10.9595	12.1829	11.4106	12.6287	8.8361
EGLN2	35.702	29.8034	41.526	30.3222	30.7363	33.7852	33.3199	29.8277	33.1982	29.2498	25.9155	34.0211	27.9132	42.8981	36.0178	32.6592
EGLN3	0.872174	0.500295	0.843286	0.674467	0.652134	2.57007	0.565708	2.40607	0.362518	1.4836	2.28202	3.6686	1.397	1.12594	0.408389	1.34244
EGOT	0	0	0	0.0265013	0.0233621	0	0.0293323	0.029816	0	0	0	0	0.0308053	0	0	0.0289516
EGR1	8.141	4.97374	3.83039	14.4613	4.0108	18.7951	9.22583	14.0018	12.3132	10.8534	18.5202	14.257	9.54385	4.96958	7.88318	7.06385
EGR2	0.0221591	0.0994643	0.102456	0.0655557	0.0538734	1.08441	0.0144679	0.536298	0.448184	0.476163	0.597728	0.59084	0.271115	0.0390854	0.243233	0.0286775
EGR3	0.315956	0.249105	0.187538	0.378635	0.113542	2.10985	0.203567	1.42323	0.490141	0.632423	1.50955	1.14405	0.742907	0.110156	0.294199	0.404174
EGR4	0	0	0	0	0	0	0	0	0	0	0.0139562	0	0	0	0	0
EHBP1	42.1888	51.7589	46.0422	42.7021	60.2425	58.3739	41.9448	43.9905	52.2091	63.6292	48.1501	53.0205	64.6825	40.7362	42.0862	39.7673
EHBP1L1	12.2715	13.7757	10.7358	14.0417	9.87523	13.023	12.8776	13.5989	10.2333	13.3286	13.1109	11.8606	12.1689	10.2237	11.3924	11.2105
EHD1	34.6226	34.5597	33.4813	31.7412	31.4645	24.9637	33.5841	26.3087	18.389	29.8802	27.9882	25.8295	26.3625	33.3303	22.4688	31.257
EHD2	159.902	162.72	180.095	196.933	176.012	129.271	193.733	131.518	172.968	155.086	139.954	150.924	150.275	194.16	152.915	172.57
EHD3	19.5517	18.3777	44.4472	28.9747	21.0428	22.4744	28.7204	14.3901	18.2931	18.6942	15.4527	23.6351	16.9552	41.1789	20.2145	17.4496
EHD4	12.0582	8.99706	10.7522	9.20675	7.79115	6.98454	9.19595	9.8724	7.30087	7.80754	11.532	8.02004	7.37325	10.387	7.28835	9.69587
EHF	0	0.0216898	0.0100537	0	0.0114747	0.00906629	0	0.00742	0	0.00783804	0.00633453	0.0271748	0	0	0.0134461	0
EHHADH	2.14299	3.13571	1.94777	1.86956	2.93775	1.43721	2.06639	1.3968	1.4308	2.43214	1.54986	1.70812	2.36692	1.87218	1.38957	2.83956
EHMT1	7.82948	6.84797	8.63225	8.63514	8.15472	9.03349	7.92825	8.90481	9.47429	8.21028	8.7972	9.27862	8.18873	9.385	9.38117	8.61684
EHMT2	1.82869	1.61004	1.8144	1.55998	1.7203	2.52811	1.62508	2.63648	2.45042	2.21411	2.46722	2.69711	2.27418	1.95221	2.4593	1.83522
EI24	39.4884	40.2416	41.7303	49.8317	40.0158	40.3568	50.6272	39.2446	47.5318	43.4973	42.1675	42.598	38.8979	44.9552	43.2379	39.0056
EID1	93.8506	104.76	103.186	99.7596	100.128	119.817	107.438	120.618	109.57	109.628	111.007	115.423	116.021	107.435	125.277	99.321
EID2	7.04891	8.47355	7.57108	7.00048	8.00062	8.31742	6.23174	6.96478	7.39718	6.153	7.40571	6.30773	7.19258	7.2954	9.22675	7.61622
EID2B	1.32101	1.32977	1.04824	1.05927	1.09774	1.40273	0.943083	1.37276	1.07434	1.18009	1.45503	1.19956	1.17109	1.09502	1.08037	1.24917
EID3	1.42731	2.25948	1.31432	0.94608	3.08106	0.577997	1.39613	1.27132	0.762055	2.35982	1.10416	0.394707	1.77182	0.783314	0.849614	2.46909
EIF1	294.186	318.437	264.399	216.091	275.669	255.713	236.686	281.519	236.66	245.89	265.908	238.485	286.771	256.011	256.045	272.616
EIF1AD	5.67659	5.25618	4.94882	5.60879	5.34844	4.63842	5.34242	4.63665	5.78834	5.73599	4.61385	4.6406	4.6823	4.69781	5.41087	5.33815
EIF1AX	28.1937	20.5845	20.7916	18.1455	21.2833	16.8939	18.0559	24.8585	15.0466	14.7619	24.6659	16.6052	17.9756	22.8561	17.387	28.0296
EIF1AY	0.0241792	10.1185	7.32035	10.4897	7.33313	7.58947	9.37153	0	9.33673	8.0516	0.0267787	8.15587	6.20837	7.69223	8.25072	0
EIF1B	33.3201	32.5109	29.5711	25.4301	27.8863	29.9941	27.5613	30.2971	33.3129	31.8765	28.2304	28.5101	30.3717	28.8618	30.3225	34.4117
EIF2A	15.4009	16.0823	16.1556	15.0287	15.4768	18.0769	15.5073	17.5745	17.7332	17.7398	16.3255	18.4145	17.9386	14.7108	16.712	14.2015
EIF2AK1	23.8398	25.4616	24.4361	25.5624	23.974	21.645	25.23	21.2979	24.1475	23.7431	22.5855	22.7703	23.1587	22.0556	23.7972	24.3645
EIF2AK2	10.0666	7.2146	8.32417	10.7798	11.8921	11.269	9.31659	10.753	10.3215	9.4624	9.94947	11.141	11.7312	10.295	11.5975	10.0204
EIF2AK3	5.40754	5.05343	6.47933	5.67926	6.30469	5.73856	4.52699	6.47509	5.20433	5.4428	5.63666	5.77356	5.65178	6.82574	5.96392	4.94071
EIF2AK4	19.8459	20.2707	19.6458	26.0325	22.0297	20.4226	26.342	19.3638	30.5913	20.601	20.648	20.113	21.6562	19.6915	29.3731	17.0434
EIF2B1	20.142	20.8174	22.3132	20.4159	18.4522	20.6798	22.4311	19.4205	21.5671	19.072	20.1208	20.3573	17.7784	23.0734	19.1738	22.6461
EIF2B2	15.4467	13.8603	15.1538	14.3192	16.1864	16.3122	16.0094	17.7068	27.0023	18.987	16.419	15.7312	18.971	13.3595	23.3796	14.9352
EIF2B3	7.47456	8.95078	8.68772	7.26313	8.72382	7.27161	8.2963	8.12947	8.92707	9.03226	8.1969	7.84672	8.30277	8.52077	8.94682	7.38787
EIF2B4	17.9795	17.2903	19.6347	16.4014	16.6745	19.5216	16.7754	16.6927	16.4212	15.4858	17.0345	16.2021	14.9839	20.7335	17.5201	18.4685
EIF2B5	9.63112	9.78933	10.851	9.99788	9.15242	9.48023	10.1681	8.99068	9.45892	9.22657	8.12044	9.19589	8.79946	10.2928	9.41015	9.2226
EIF2C1	4.84591	4.94934	4.9593	4.94982	6.40777	6.49981	4.62408	6.07126	5.63452	5.53854	5.8733	6.84653	6.92546	5.37331	6.46018	4.85309
EIF2C2	9.21834	4.53708	6.217	7.6497	7.3794	6.21074	5.92493	5.96972	4.56322	3.84468	4.88397	5.07616	4.94524	6.82127	6.20448	7.36486
EIF2C3	1.91582	1.57216	2.00019	2.51606	2.1261	2.37787	2.16618	2.13518	2.48584	2.19459	1.96411	2.34644	2.12486	2.39625	2.06168	1.94267
EIF2C4	5.49287	5.34675	4.53705	4.53873	4.7906	3.91728	4.54125	4.21177	3.89603	4.03037	4.1772	4.00688	4.45986	4.53212	4.12295	5.23448
EIF2D	26.4882	31.1152	34.6979	26.9984	29.6428	35.7943	29.4109	29.1549	28.6189	35.1858	28.3509	34.3522	31.364	31.1536	29.1805	27.0159
EIF2S1	11.984	13.2677	13.0355	15.3431	14.0556	11.7157	14.1066	10.914	13.0917	11.522	10.8227	10.9897	11.6593	13.3509	12.9761	11.7039
EIF2S2	40.6072	42.6504	41.8382	43.9489	39.4113	37.3032	43.4916	38.9636	42.9802	41.5707	41.5684	37.3018	40.0271	40.1528	40.3308	38.7217
EIF2S3	41.437	36.6364	35.6238	32.5562	33.9607	43.4846	34.8763	48.2711	38.6719	38.2601	47.1402	39.3943	37.6495	33.727	37.2293	45.1715
EIF3A	87.6171	84.3935	86.3233	95.2203	87.7135	89.46	89.2231	77.9606	84.4208	69.3132	80.8515	74.0605	77.394	84.6074	89.7286	77.6434
EIF3B	40.1024	43.623	47.4075	50.6111	41.4624	38.2378	47.1308	42.7171	41.605	40.063	42.2128	41.2737	40.7893	43.3813	43.3001	38.8643
EIF3C	44.5893	51.8291	88.8704	56.5655	50.1739	89.365	57.6004	41.4599	64.6758	60.1053	46.034	94.3538	51.3845	81.4349	56.371	44.4333
EIF3CL	0.962601	1.0152	2.84615	1.67086	0.886436	1.89448	0.714522	0.533135	1.23613	0.860535	1.16214	2.60191	0.915468	2.26797	0.774214	0.631068
EIF3D	93.4107	93.416	97.3886	97.4281	81.026	96.8104	98.7245	90.2911	100.188	96.2079	88.6722	93.5112	86.1048	84.6103	95.7412	90.8623
EIF3E	182.689	190.818	203.207	168.191	178.811	222.436	182.607	201.83	202.336	196.25	191.12	204.698	187.128	197.153	197.466	191.474
EIF3F	199.913	199.494	225.745	206.966	185.287	190.821	222.745	172.743	227.899	220.051	182.883	194.529	177.22	196.827	207.624	195.357
EIF3G	105.946	92.714	114.305	105.929	86.0475	94.7573	109.5	89.2852	97.3547	90.69	86.7291	91.3805	78.122	99.6429	92.5588	108.439
EIF3H	133.238	142.71	159.855	148.522	139.41	156.535	154.647	133.024	163.906	160.225	130.142	146.743	138.258	144.043	150.447	139.802
EIF3I	88.6037	96.873	110.819	97.612	92.7154	102.168	105.197	92.3623	93.0514	97.1167	88.6312	110.044	90.4109	103.45	96.3941	89.6812
EIF3IP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF3J	11.2676	12.8025	12.657	12.2631	11.8329	11.3202	12.6776	10.5421	12.9803	10.2244	11.2517	10.693	10.077	12.3922	11.267	10.4319
EIF3K	74.0262	90.9387	115.276	97.4039	89.0763	102.609	104.174	70.9374	99.5712	100.62	75.9349	105.707	85.2005	105.292	96.1708	74.2796
EIF3L	156.52	170.183	200.698	143.62	162.28	199.629	149.923	162.96	166.258	187.472	163.665	197.58	168.664	180.756	159.084	155.816
EIF3M	70.1495	77.2031	76.8809	67.1998	71.7517	67.9069	69.3982	65.2023	70.0493	68.6581	63.5954	66.9916	66.3899	70.612	69.4231	69.5907
EIF4A1	184.082	189.305	257.486	247.57	191.639	209.555	243.572	177.607	215.023	173.99	172.009	208.078	173.016	224.449	213.446	174.731
EIF4A2	143.704	128.73	136.515	119.885	145.293	162.508	141.72	157.601	146.679	155.09	148.72	142.823	140.59	149.306	151.707	153.315
EIF4A3	30.0085	25.7543	42.5072	37.3535	28.9547	31.4467	34.608	27.9309	32.2828	24.3422	29.6039	31.6653	25.1995	38.355	31.7838	32.7921
EIF4B	160.795	179.697	183.756	150.045	187.842	206.35	156.888	167.971	170.259	172.014	160.49	180.157	188.596	176.539	172.356	156.298
EIF4E	9.01051	10.5208	11.5322	11.081	9.9689	11.5358	11.646	10.0867	10.0555	9.24452	10.4692	11.0788	9.2747	12.1638	11.0625	8.57353
EIF4E1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF4E2	29.9396	33.0698	33.0991	34.4858	32.9006	34.4086	37.1641	27.6114	33.2555	32.515	26.3169	27.78	29.3946	31.3162	33.5562	30.5478
EIF4E3	3.09461	3.20857	2.78722	1.39748	2.66805	3.30434	1.28197	2.71754	1.19491	2.58762	2.68959	2.70246	2.86626	2.904	1.33155	3.01371
EIF4EBP1	16.5503	14.813	20.849	19.0503	14.5242	18.432	19.1668	17.9799	21.8509	20.671	20.648	24.022	17.0773	24.8008	20.4964	17.6064
EIF4EBP2	35.4054	28.9643	26.7382	18.1867	27.1967	20.7974	17.7843	18.356	15.8029	14.0712	17.4861	19.6154	19.3482	29.7007	16.5836	34.7858
EIF4EBP3	19.1605	17.8154	15.2151	9.20048	14.7015	11.4021	7.72365	15.4624	9.02227	14.0009	17.5211	13.4278	14.1482	15.5911	6.9728	23.8313
EIF4ENIF1	7.20791	8.24099	7.91401	7.57799	7.66731	7.09578	7.33483	6.53926	7.2614	6.73267	6.98845	6.62262	6.34466	7.81801	7.23242	6.89345
EIF4G1	69.1617	73.7242	76.3665	89.1869	74.2732	63.3291	78.4676	62.4705	69.7192	67.4329	62.8846	63.8758	63.9568	72.2028	69.5298	66.35
EIF4G2	342.452	369.465	367.506	354.564	405.657	397.569	340.866	348.462	367.192	380.759	364.792	386.823	417.403	392.938	387.98	346.043
EIF4G3	24.3442	22.5605	21.7332	34.5374	24.9556	25.9482	31.7009	29.3303	36.0015	28.4274	27.3548	25.6164	28.9043	21.6978	34.4998	23.1814
EIF4H	124.263	128.613	135.411	134.701	119.831	132.978	133.077	122.764	119.613	121.144	124.782	134.146	124.449	128.921	130.412	119.101
EIF5	39.948	36.3989	33.9594	34.7091	39.8137	35.4539	33.2621	40.5298	39.0846	36.0622	45.0898	35.5506	43.4441	32.9439	39.1822	31.8436
EIF5A	144.523	161.416	212.636	189.519	156.527	141.776	185.289	123.823	151.162	148.263	137.942	165.295	137.264	191.796	145.175	147.231
EIF5A2	5.42171	6.1012	3.7012	5.43813	5.97955	3.00386	5.12904	3.75379	3.98343	3.15236	3.39114	3.17396	4.53528	2.95487	4.65242	3.36825
EIF5AL1	0.552128	0.490837	0.558314	0.703004	0.816257	0.470228	0.707116	0.571411	0.450755	0.794132	0.639915	0.430379	0.720524	0.574838	0.449685	0.62916
EIF5B	32.7582	33.5778	34.7319	36.6879	28.6269	32.1113	35.3294	32.1209	37.2999	34.1549	36.0275	30.5716	27.5044	32.7645	32.6755	31.6946
EIF6	51.4419	51.4276	66.5362	59.4154	46.7879	53.5208	59.6778	46.2363	55.0425	59.6189	50.8012	59.469	46.9413	59.215	52.8706	51.6494
ELAC1	2.39922	2.97797	2.50033	2.58306	2.56526	2.60588	2.70548	2.09531	3.29548	3.19197	3.05744	3.25608	2.84986	2.55777	2.01759	2.56905
ELAC2	13.0707	12.4552	13.7918	12.4931	13.3226	10.4352	13.9667	11.0084	11.9503	11.7616	10.1823	11.6752	10.2501	13.7097	11.5611	12.3222
ELANE	1.86461	1.93709	6.33816	2.11785	3.74952	2.86129	2.75451	1.83268	2.41643	1.86087	0.9883	2.76487	2.30119	5.56029	2.15838	1.91696
ELAVL1	8.8685	8.69598	8.78131	9.39577	8.73368	9.03671	8.97537	8.96572	8.28273	8.25845	8.76644	9.03035	8.63865	8.77354	9.93133	8.32421
ELAVL2	0.0248714	0	0.0301103	0.0192648	0	0.0630894	0.02001	0	0	0.0227896	0.00920693	0.0131665	0	0	0.010057	0.0207435
ELAVL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00840479
ELAVL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELF1	26.3508	24.9394	23.1178	20.3195	26.7639	13.9382	19.3336	15.2203	11.5627	11.9538	12.7052	12.7709	15.8908	23.9132	15.1392	23.9665
ELF2	13.1786	11.8548	11.6526	10.2685	12.2038	13.7612	10.114	13.5919	11.7194	11.2487	12.2672	11.3818	13.6848	11.6725	11.8307	13.1117
ELF3	0	0.00931312	0	0	0	0.0150991	0	0	0	0	0.0111141	0.0158921	0.0128709	0.0164865	0.0461896	0
ELF4	6.75029	5.22772	6.59944	5.28287	5.27169	7.81767	4.7588	8.84799	5.569	5.96049	7.81703	7.37923	6.49333	7.12761	4.78677	7.09606
ELF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELFN1	0.0332858	0.0244091	0.0603437	0.173748	0.0508641	0.105756	0.212875	0.0649154	0.415172	0.0685113	0.101512	0.105564	0.0786498	0.0431757	0.272165	0.0739172
ELFN2	0	0.00355613	0.00659355	0.0464075	0	0.0115417	0.0882815	0.00472301	0.163376	0.0149779	0.0282449	0.0173087	0.00482303	0	0.0908674	0
ELK1	12.6323	11.1198	12.839	15.5921	11.134	10.1317	13.2236	10.7517	10.4746	9.22388	9.8721	10.5838	9.5636	10.4345	10.6447	10.5487
ELK2AP	0.000431638	0	0.000261131	0.000333793	0.000116895	0	0.000293535	0.000149355	0.000128704	0	0.000114304	0.000163442	0	0	0.000384106	0.00060356
ELK3	28.6576	20.6203	23.238	26.4931	22.2998	26.4674	24.6257	22.8694	23.2508	20.5328	24.7672	27.7342	24.8244	25.9812	22.4525	25.7396
ELK4	3.81918	4.66255	4.23496	4.95448	5.13018	4.39899	4.58343	4.58855	3.84943	3.83534	4.25433	4.14511	4.87805	4.27918	4.41806	3.5489
ELL	5.90496	5.17064	5.9954	4.76611	4.97817	4.82428	4.81099	4.99053	4.00973	3.69188	4.48843	4.93876	4.35101	6.15991	4.75336	5.93814
ELL2	47.1789	45.55	55.018	69.7068	39.1161	37.266	64.963	34.5078	58.5965	40.98	37.981	42.8088	40.763	55.0361	55.1602	53.2432
ELL3	1.57073	1.99785	1.65867	1.36203	1.5874	2.06258	1.32855	1.82724	1.53956	1.56844	1.94352	1.98145	1.62553	2.24012	1.55056	1.45018
ELMO1	0.320746	0.584253	0.484566	0.0440966	0.453547	0.0968675	0.0303705	0.104812	0.0107369	0.163041	0.171298	0.141309	0.264586	0.400727	0.0431801	0.248787
ELMO2	18.1469	17.7128	19.0313	14.9609	17.7003	16.0363	15.239	14.7801	15.0199	14.2406	15.5727	15.4991	13.8322	17.4188	16.0001	17.5332
ELMO3	0.126654	0.210524	0.252572	0.381981	0.180841	0.342431	0.373019	0.181342	0.205293	0.277967	0.112325	0.3413	0.205128	0.306542	0.398736	0.192784
ELMOD1	0.204494	0.0789893	0.196544	0.126059	0.0881401	0.0686691	0.159087	0.0983984	0.0464271	0.0635634	0.0657653	0.186173	0.0624939	0.277805	0.0912492	0.156071
ELMOD2	8.45484	10.0917	8.22992	9.65277	10.5825	8.65785	9.60852	8.38991	8.03484	8.38679	8.49014	8.10072	10.0718	8.19209	9.46099	9.33214
ELMOD3	6.11642	6.44198	6.95932	5.66776	5.93467	6.76872	5.94418	6.35254	6.8717	6.89616	6.41433	6.5361	6.31225	5.90132	5.90125	6.17167
ELN	222.242	145.624	139.905	70.5872	132.893	48.0277	66.9101	85.6383	35.1291	101.352	94.6601	65.9602	79.8359	123.588	30.859	280.961
ELOF1	29.3508	27.9206	29.7073	35.2493	23.5804	33.0664	33.6577	30.4113	28.1816	31.6187	29.1116	31.5069	27.6583	31.4914	27.4039	27.6132
ELOVL1	41.8768	43.5042	43.1413	42.7761	35.5229	29.5587	45.4126	28.787	27.8374	28.248	30.8127	30.7846	28.2667	42.289	29.0544	39.9382
ELOVL2	0.0076183	0.0819375	0.0828671	0.0795334	0.0465577	0.0605018	0.0389704	0.0198065	0.0950282	0.135906	0.0168981	0.0845686	0.113157	0	0.0553745	0.00966797
ELOVL3	1.13664	1.03558	1.96694	1.97771	1.03101	0.948166	2.62218	0.674787	2.12346	1.09725	0.457695	1.02258	1.35806	1.38272	2.12438	1.53815
ELOVL4	1.41803	1.92903	1.54617	1.75216	1.98994	2.10684	1.64373	2.03173	1.85811	1.76221	2.24453	1.82465	2.59399	1.65245	2.63835	1.60354
ELOVL5	49.2276	58.7643	36.7426	49.4972	55.9239	36.0761	50.4225	36.422	34.5624	39.4631	35.9615	35.9237	45.0024	35.6898	40.9609	46.3366
ELOVL6	2.4864	2.55866	3.32462	3.18359	2.45501	2.54867	2.80711	1.8938	2.10306	2.47075	2.42335	2.54711	1.97291	2.55196	1.88259	2.74613
ELOVL7	0.0244314	0.00800318	0.000923733	0.00946966	0.0166553	0.0387215	0.0220328	0.010645	0.0405361	0.0244118	0.00909546	4.21E-05	0.0221344	0.0563458	0.0297126	0.030925
ELP2	26.1899	25.2533	23.5535	26.3593	26.3895	28.0031	25.937	26.9232	29.7602	25.74	26.541	27.097	29.9843	21.8665	30.4634	23.9439
ELP3	8.17851	9.05395	9.00743	9.22122	8.24055	10.1017	9.41151	7.57499	9.95256	8.46099	7.66244	8.382	7.84372	8.60874	8.80254	9.7527
ELP4	3.74294	4.42472	5.40546	5.05308	5.72781	5.08951	5.0748	4.27574	5.34857	5.53628	4.45093	6.39783	4.84803	4.63915	5.14258	4.10067
ELSPBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELTD1	1.63723	1.60082	1.81212	3.75831	1.65047	2.95706	3.65951	2.87952	5.41682	2.11646	2.82853	2.51414	2.29198	1.92244	5.51122	1.66202
EMB	0.536972	1.22743	0.896018	8.32221	0.817268	0.852826	7.61357	0.668447	7.13907	1.22615	0.626375	1.22724	1.30533	0.693078	6.69477	0.555723
EMBP1	0.00929267	0.0164046	0.0161323	0.123359	0.0098363	0.0379815	0.115683	0.0326252	0.0777297	0.0266451	0.00325606	0.00350322	0.00463899	0.0156371	0.141287	0.000544924
EMCN	0	0	0	0	0	0.012336	0	0.010096	0	0	0	0.0123158	0	0	0.0180972	0
EMD	34.175	34.3767	40.1912	39.2326	36.9808	32.3551	40.6315	32.3758	32.2621	32.4858	34.2427	31.5905	31.79	41.0249	35.0483	37.6419
EME1	0.207278	0.175651	0.300672	0.128256	0.126899	0.367147	0.159327	0.305915	0.292859	0.39805	0.214481	0.408833	0.205166	0.238909	0.167333	0.175262
EME2	0.708594	0.54437	1.46812	1.55584	0.958104	1.37292	1.72314	1.18973	0.724965	0.93626	1.09297	1.12203	1.50106	1.35465	1.13244	0.929804
EMG1	10.7276	12.7208	16.256	14.9401	12.8027	12.6146	15.5288	10.9641	9.94394	11.0736	10.6456	16.8216	10.6739	16.4292	12.2953	11.559
EMID1	0.0313436	0.0306464	0	0.0181789	0.063983	0.324268	0.0602505	0.0612439	0.195352	0.236404	0.191059	0.198686	0.211455	0.135427	0.151767	0.0198731
EMID2	0	0.0194202	0	0	0.0106761	0	0	0.0136254	0.024791	0	0.011021	0	0	0.0181109	0.012685	0.0132883
EMILIN1	150.137	151.38	229.402	155.106	143.144	152.946	145.28	142.137	116.101	136.802	148.573	181.413	132.211	200.692	124.349	137.483
EMILIN2	7.09427	4.54355	5.75664	5.84847	4.38615	8.26673	5.83389	8.39675	7.16813	5.85594	8.37457	7.08656	7.33086	6.3896	7.34628	8.72765
EMILIN3	0.617788	0.460984	0.294733	0.282876	0.347788	0.193692	0.301507	0.348751	0.111531	0.245396	0.342563	0.244913	0.219515	0.365533	0.177246	0.515765
EML1	35.3211	29.6377	28.0727	39.9793	28.7785	28.5245	39.1089	34.2184	31.8316	28.4466	34.4314	29.6561	26.7678	32.7018	33.9365	37.6697
EML2	13.9657	12.6035	12.4054	15.1056	11.5431	9.4757	14.7633	10.7729	9.37866	10.3654	8.74576	9.85321	8.69953	12.0372	10.6141	13.2133
